Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
lxvi.land,available,52,3%,4,Mathematics,,,
repugnant.land,available,52,1%,9,Humanities,,,
chagrined.land,available,52,1%,9,Humanities,,,
eightytwo.land,available,52,4%,10,Mathematics,,,
tierce.land,available,52,3%,6,General,,,
ninetysix.land,available,52,4%,10,Mathematics,,,
lxxxii.land,available,52,1%,6,Mathematics,,,
lxxxvi.land,available,52,1%,6,Mathematics,,,
lxxii.land,available,52,1%,5,Mathematics,,,
lxxiv.land,available,52,1%,5,Mathematics,,,
ixc.land,available,52,5%,3,Mathematics,,,
ninetytwo.land,available,52,4%,10,Mathematics,,,
lxxi.land,available,52,1%,4,Mathematics,,,
eightyone.land,available,52,3%,10,Mathematics,,,
lxii.land,available,52,1%,4,Mathematics,,,
abstruse.land,available,52,5%,8,"Humanities,Mathematics,Science",,,
xcvi.land,available,52,2%,4,Mathematics,,,
xcv.land,available,52,7%,3,Mathematics,,,
lxiii.land,available,52,2%,5,Mathematics,,,
sixtysix.land,available,52,4%,9,Mathematics,,,
lxxxiv.land,available,52,1%,6,Mathematics,,,
lxxxv.land,available,52,1%,5,Mathematics,,,
repulsive.land,available,52,1%,9,Humanities,,,
abominable.land,available,52,2%,10,"Entertainment,Humanities",,,
sixtyfive.land,available,52,3%,10,Mathematics,,,
lxi.land,available,52,5%,3,Mathematics,,,
lxvii.land,available,52,1%,5,Mathematics,,,
adenoidal.land,available,52,1%,9,"Health and Fitness,Medicine,Science",,,
sixtyfour.land,available,52,3%,10,Mathematics,,,
lxxv.land,available,52,1%,4,Mathematics,,,
odious.land,available,52,2%,6,"Entertainment,Humanities",,,
xciii.land,available,52,1%,5,Mathematics,,,
sixtytwo.land,available,52,3%,9,Mathematics,,,
lxxvi.land,available,52,1%,5,Mathematics,,,
xcviii.land,available,52,1%,6,Mathematics,,,
decumbent.land,available,52,1%,9,"Healthcare,Medicine,Science",,,
ablated.land,available,52,1%,7,Science,,,
lxxxvii.land,available,52,1%,7,Mathematics,,,
ninetyone.land,available,52,5%,10,Mathematics,,,
lxxiii.land,available,52,1%,6,Mathematics,,,
abusive.land,available,52,3%,7,"Healthcare,Law",,,
ixl.land,available,52,9%,3,Mathematics,,,
lxxxi.land,available,52,1%,5,Mathematics,,,
detestable.land,available,52,1%,10,Humanities,,,
acerb.land,available,50,2%,5,Science,,,
cinque.land,available,50,7%,6,Mathematics,,,
broached.land,available,50,0%,8,Food and Beverage,,,
acapnic.land,available,50,0%,7,"Healthcare,Medicine,Science",,,
quint.land,available,50,13%,5,"Arts,Entertainment",,,
spinous.land,available,50,1%,7,"Agriculture,Science",,,
abomasal.land,available,50,0%,8,Agriculture,,,
scummy.land,available,50,1%,6,Humanities,,,
abranchial.land,available,50,0%,10,Science,,,
aborticide.land,available,50,0%,10,Medicine,,,
abducting.land,available,50,0%,9,Medicine,,,
acapnotic.land,available,50,0%,9,"Healthcare,Medicine,Science",,,
acaudal.land,available,50,1%,7,"Agriculture,Science",,,
acerose.land,available,50,1%,7,Science,,,
acetose.land,available,50,1%,7,Science,,,
ogdoad.land,available,50,1%,6,Mathematics,,,
abactinal.land,available,50,0%,9,Science,,,
adhominem.land,available,50,2%,10,"Humanities,Law,Politics",,,
abbatial.land,available,50,0%,8,Religion,,,
trine.land,available,50,11%,5,"General,Religion",,,
lxx.land,available,50,5%,3,Mathematics,,,
gillless.land,available,50,0%,9,Science,,,
vinegary.land,available,50,1%,8,Food and Beverage,,,
abdicable.land,available,50,0%,9,Law,,,
acellular.land,available,50,1%,9,Science,,,
acquitted.land,available,50,1%,9,Law,,,
needlelike.land,available,50,0%,10,"Engineering,Medicine,Science",,,
acetous.land,available,50,1%,7,Science,,,
acerbic.land,available,50,2%,7,"Arts,Humanities,Media",,,
triplet.land,available,50,8%,7,Science,,,
aculeated.land,available,50,0%,9,"Engineering,Medicine,Science",,,
adactylous.land,available,50,0%,10,Science,,,
abstracted.land,available,48,5%,10,"Arts,Humanities,Science",,,
lxxxviii.land,available,48,1%,8,Mathematics,,,
ilxx.land,available,48,1%,4,Mathematics,,,
execrable.land,available,48,0%,9,"Entertainment,Humanities",,,
ilxxx.land,available,48,1%,5,Mathematics,,,
notguilty.land,expiring,48,5%,10,Law,18/09/2017 22:36,18/09/2025 22:36,PDR Ltd. d/b/a PublicDomainRegistry.com
apriori.land,available,48,13%,8,Mathematics,,,
achromous.land,available,46,1%,9,Science,,,
stemless.land,available,46,2%,8,"Agriculture,Science",,,
acanthoid.land,available,46,1%,9,"Agriculture,Science",,,
acarpous.land,available,46,0%,8,"Agriculture,Science",,,
acephalous.land,available,46,1%,10,Science,,,
acetonic.land,available,46,1%,8,Science,,,
quaternary.land,available,46,3%,10,Mathematics,,,
acicular.land,available,46,2%,8,Science,,,
achenial.land,available,46,1%,8,Science,,,
achromic.land,available,46,2%,8,Science,,,
vinegarish.land,available,46,1%,10,Food and Beverage,,,
acaudate.land,available,46,1%,8,"Agriculture,Science",,,
acanthotic.land,available,46,0%,10,"Agriculture,Science",,,
stripling.land,available,46,2%,9,"Education,Entertainment,Healthcare",,,
acetabular.land,available,46,1%,10,Science,,,
theabsurd.land,available,46,1%,10,"Arts,Entertainment,Media",,,
acheronian.land,available,46,1%,10,Humanities,,,
acanthous.land,available,46,0%,9,"Agriculture,Science",,,
acapnial.land,available,46,0%,8,"Healthcare,Medicine,Science",,,
acetylic.land,available,46,1%,8,Science,,,
acarpelous.land,available,46,0%,10,"Agriculture,Science",,,
cotyloid.land,available,46,1%,8,Science,,,
acetylenic.land,available,46,1%,10,Science,,,
accusatory.land,available,44,1%,10,Law,,,
acherontic.land,available,44,1%,10,Humanities,,,
cotyloidal.land,available,44,1%,10,Science,,,
abscessed.land,available,41,0%,9,Healthcare,,,
phoebe.land,available,41,14%,6,Science,,,
scurrilous.land,available,40,1%,10,"Entertainment,Media,Politics",,,
accusive.land,available,40,1%,8,Law,,,
accurst.land,available,40,1%,7,Religion,,,
